,Date Created,Number of Likes,Source of Tweet,Tweets,hashtag
602,2023-06-25 18:22:24+00:00,1,,"Ce qui fut drôle hier, le #Wagner était considéré comme des salauds, remplis de taulard, des terroristes, et hier, avec la pseudo monté sur Moscou, ils étaient devenus des combattants de liberté. Hein @BHL
Ça va très vite chez ses gens.",wagner
603,2023-06-25 18:22:24+00:00,0,,Macron: Wagner’in isyanı Rus kampındaki bölünmeleri gösteriyor https://t.co/tq3abdWC81 #Wagner #Rusya #macron,wagner
604,2023-06-25 18:22:20+00:00,0,,"تكفوون الي يبي تذاكر محمد عبده في ابها يتواصل مع ايلول تكت تذاكر مضمونة وثقة أنصحكم بالتعامل معهم
#Wagner
https://t.co/R5YSahKksA",wagner
605,2023-06-25 18:22:19+00:00,0,,"@dw_espanol Habiendo  derribado 7 aeronaves y matado a sus tripulaciones . #Wagner #Prigozhin fue absuelto de todo cargo. 

Sólo por el miedo de #Putin a ser ejecutado como cobarde.

#Rusia no es un país, es una Mafia organizada al estilo africano con los ""jefes de la Guera""  

Es todo 🤣😎 https://t.co/p124Wq7NrK",wagner
606,2023-06-25 18:22:19+00:00,0,,"Вчера в Ростове-на-Дону прошли киберсоревнования в профессиональной лиге World of tanks. 
Геймер с ником Prigozhin уверенно шёл к победе, но к концу дня геймер Lukash из Беларуси обошёл его хитрым манёвром.
#Wagner cybersport точка Ру https://t.co/195xBfpQMj",wagner
607,2023-06-25 18:22:18+00:00,1,,"Stop the war in #Ukraine #Wagner #Putin #Prigozhin #Russia
753K Tweets https://t.co/ALatAzq0bR",wagner
608,2023-06-25 18:22:15+00:00,4,,#Wagner #Russia #Moscow #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing #Prigozhin #Putin,wagner
609,2023-06-25 18:22:11+00:00,0,,"https://t.co/WwtRbl8LAY

Pak media angry on their own cricket board _ Pak reaction on Asia Cup _ Pakistan media _

| Pak Media On India Latest Today #pakmedia #Modi #ModiInUSA #PakMediaOnIndia #Pakmediaonindialatest #putin #Wagner https://t.co/eOF5GUvSbG",wagner
610,2023-06-25 18:21:53+00:00,1,,"Bayram harçlığı dağıtalım yeni sayfamızında şerefine.
Bu tweeti beğen♥️.
Hesabı takip et🎯.
Trc20 adresini yolla ve arkana yaslan. Herkese iyi bayramlar. 
#BTC #bitcoin #pepecoin #AVAX #SHIB #Arb #Wagner #Pride2023 #Messi𓃵",wagner
611,2023-06-25 18:21:51+00:00,4,,"Dopo la parentesi #Wagner che ha tenuto col fiato sospeso il mondo, domani si ritorna sul continente africano.
Proseguiremo con gli aggiornamento e qualche approfondimento. Mezza giornata di riposo non fa male. @FocusOnAfricaIt",wagner
612,2023-06-25 18:21:47+00:00,0,,"Mnoge od objava su na jezicima koje ne biste očekivali

#Wagner #JevgenijPrigozin
https://t.co/ZqW8BXowXG",wagner
613,2023-06-25 18:21:43+00:00,0,,"@TELMEXSoluciona

Me acaban de migrar a fibra óptica y vean su servicio tan malo que dan.

Los videos en #Netflix se ven pixeleados, me tarda horas cargar una página web, no puedo mandar ni un #whatsapp.

¡HORRIBLE SU SERVICIO!

⚠️Exijo qué solucionen ésto. ⚠️

#Wagner #Putin https://t.co/WilNiekNe9",wagner
614,2023-06-25 18:21:39+00:00,0,,"*اللہ پاک آپ کو اولاد صالح عطا فرمائے اللہ پاک آپ کیلئے آسانیاں پیدا فرمائے آپ کو مشکلات میں صبر کرنا عطا فرمائے آپ کو تہجد گزار بنائے آمین ثم آمین 🤲🏻*
#Messi𓃵 #WagnerGroup #SUGA_AgustD_TOUR_in_Seoul #Prigozhin #RussiaCivilWar #Wagner #Russia #bigstage2023 #Pride2023 https://t.co/6kx7HVGvoF",wagner
615,2023-06-25 18:21:26+00:00,1,,"#Prigozhin latest expose from #Belarus #Wagner #Kiev #WagnerGroup #Putin #Shoigu #Kadyrov #Kadyrow #RussiaCivilWar #coup
https://t.co/rhWVNL5p8c",wagner
616,2023-06-25 18:21:19+00:00,2,,"Die Trefferquote des Professors und Experten für Aussen-, Sicherheit- und Atlantikbrücke sinkt schneller als das Wahlergebnis seiner präferierten Partei.
#Russland #Buergerkrieg #Wagner #Prigozhin https://t.co/88NxjDygHG",wagner
617,2023-06-25 18:21:18+00:00,0,,"@IAPonomarenko Reality check, #Wagner force will be stationed  roughly 100 KM from #Kiev …now if they attack Region Ukraine could be split even more..",wagner
618,2023-06-25 18:21:15+00:00,5,,#Wagner #Russia #Moscow #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing #Prigozhin #Putin,wagner
619,2023-06-25 18:21:14+00:00,0,,"@JeanMessiha la situation actuelle : Poutine a deplacer 25,000 hommes #wagner du sud vers moscow puis vers la Biélorussie et donc désormais ils sont à 100km de #Kiev - #EchecEtMat https://t.co/yjE3ENfSQr",wagner
620,2023-06-25 18:21:13+00:00,1,,"เผื่อคุณพลาด!!

สุดสัปดาห์ที่ผ่านมาคุณอาจจะสนใจเรื่องราว ความขัดแย้งระหว่าง #Wagner กับ กลาโหม #รัสเซีย 

มีบทสัมภาษณ์ที่น่าสนใจอีกเรื่องคือ บีบีซีสัมภาษณ์ ลูกชายคนเล็กของออง ซาน ซูจี เกี่ยวกับสถานการณ์ในเมียนมา 

เขาเรียกร้องต่อรัฐบาลทหารเมียนมาคือ ปล่อยตัวนางซูจี https://t.co/CiuoA6BaYu",wagner
621,2023-06-25 18:21:12+00:00,0,,SEVERE THUNDERSTORM WATCH 376 IS IN EFFECT UNTIL 600 PM CDT FOR THE FOLLOWING LOCATIONS. #tnwx #WeatherUpdate #Weather #WeatherForecast #weatherreport #weather #twitterwx #P #bigstage2023 #Wagner https://t.co/Yt64tZLM3c,wagner
622,2023-06-25 18:21:10+00:00,0,,"Todos querem sair comigo!

#glastonbury2023 #Pride2023 #bigstage2023 #Russia #Wagner #RussiaCivilWar #Prigozhin #SUGA_AgustD_TOUR_in_Seoul #WagnerGroup #OhmNanon https://t.co/Te60a0Q5M3",wagner
623,2023-06-25 18:21:01+00:00,0,,"What Does the #Russian Military Chaos Mean for #Ukraine? Instability after the #Wagner uprising threatens to weaken Moscow’s forces, which would help Kyiv’s offensive.  https://t.co/bCvkyeZQ8p via @WSJ",wagner
624,2023-06-25 18:21:00+00:00,59,,"🚨🚨🚨BREAKING NEWS!🚨🚨🚨

New #Wagner group soldier statement links a new entity (cult? Group?) to the #coupinrussia attempt and thanks them for avoiding further bloodshed. If this is a hoax, it is a very well made one. 

#RussiaCivilWar #PutinPrigozhinWar #Prighozin https://t.co/wiFcEcKlZ5",wagner
625,2023-06-25 18:20:54+00:00,0,,"#Russia is under #Wagner control😭 Bye bye to Putin

_
#Sonneberg CRカップ #EXO_TeaserImage1 #EXO_EXIST #だが情熱はある ROUTE TO YOUTH França Feds كوليبالي Βουλη kyungsoo JIHOON ライラプス Lance Armstrong Landrat #Prigozhin #glastonbury2023. Awesome love",wagner
626,2023-06-25 18:20:51+00:00,0,,#Pride2023 #glastonbury2023 #Pride2023 #Russia #Wagner #FIFAモバイル #FIFAモバイル https://t.co/jMBK2ga9us,wagner
627,2023-06-25 18:20:50+00:00,2,,"In Deutschland hören Behörden zwar gerne Klimaaktivist*innen ab, aber der Bundes*nachrichten*dienst hört offenbar nicht mal die Radionachrichten 🤷‍ #Wagner
https://t.co/80AHw3X3La",wagner
628,2023-06-25 18:20:48+00:00,0,,@CGTNEuropebreak @CGTNOfficial … and how did it collapse even quicker ?  #Wagner🇷🇺,wagner
629,2023-06-25 18:20:41+00:00,1,,"#Russia is under #Wagner control😭 Bye bye to Putin

_
#Sonneberg CRカップ #EXO_TeaserImage1 #EXO_EXIST #だが情熱はある ROUTE TO YOUTH França Feds كوليبالي Βουλη kyungsoo JIHOON ライラプス Lance Armstrong Landrat #Prigozhin #glastonbury2023. Amazing love",wagner
630,2023-06-25 18:20:25+00:00,7,,#Wagner #Russia #Moscow #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing #Prigozhin #Putin,wagner
631,2023-06-25 18:20:23+00:00,0,,@MiCanal5 #RussiaCivilWar #Wagner #Pride2023 #sinfiltrostv https://t.co/WRLNBQHa06,wagner
632,2023-06-25 18:20:19+00:00,0,,"Dm For more information 

https://t.co/d63mHFc2io

web site: https://t.co/sUq9rv1hmD

 #iptv #IPTV #firestick #iptvstream #Wagner #RussiaIsCollapsing #ashes #Ashes2023 #Prigozhin #Titanic #WagnerGroup #USA #glastonbury2023 #LOLFanFest2023 #EuroLeague #UK https://t.co/O9u7gShGOY",wagner
633,2023-06-25 18:20:17+00:00,1,,"Major errors in assessing #Ukrainian capabilities and willingness to fight back, as well as failures in predicting #Wagner's moves, indicate that there is something fundamentally flawed within the #Russian Intelligence Community, both human intelligence and signal intelligence. https://t.co/6u1iLc6VsV",wagner
634,2023-06-25 18:20:02+00:00,5,,#Wagner #Russia #Moscow  #กู้เงินออนไลน์ #ตลาดนัดTXT #ปล่อยกู้นักศึกษา #ตลาดนัดnctdream #โอมนนน #ohmpawat #รัสเซีย #แอมไซยาไนด์ #แอบรักให้เธอรู้ #24มิถุนายน2475 #CigaretteSKla ZNPP #glastonbury2023 #RussiaCivilWar #SUGA_AgustD_TOUR_in_Seoul #RussiaIsCollapsing  #Prigozhin #Putin,wagner
635,2023-06-25 18:20:01+00:00,7,,"“A big mess in Russia, but be careful what you wish for. Next in may be far worse!” 

Former President Donald #Trump called the conflict between the Russian military and #Wagner mercenaries a “big mess.”  

https://t.co/jA4RmqEZGV",wagner
636,2023-06-25 18:20:00+00:00,0,,"#بوتن #Wagner #WagnerGroup #فاغنر #مجله_الاستاذه_للمنوعات 
https://t.co/0qzSUHD4eJ",wagner
637,2023-06-25 18:20:00+00:00,3,,".@PanoramaTvp2 | Próba puczu w Rosji zakończona. Najemnicy z Grupy #Wagner.a przerwali marsz na Moskwę oraz opuścili zajęte bazy w #Rostow.ie i Woroneżu. 
#wieszwięcej 
https://t.co/gMjAcyKNWa",wagner
638,2023-06-25 18:19:59+00:00,0,,"@DidicitV from the sources we got to know #Putin  didn't want bloodbath in #Russia , That's why Putin waited to solve it calmly and its actually happen. if they won't Surrender Russian Airforce would start Airstrike on #WagnerGroup  in full fledged and destroy #Wagner",wagner
639,2023-06-25 18:19:48+00:00,3,,"جو لڑکے قربانی پر بکرے کی ٹانگيں نہیں پکڑ سکتے 
وہ بھی کہتے ہیں جانو تمہیں مجھ سے کوئ نہیں چھین سکتا.🤣😅
#glastonbury2023 #RussiaCivilWar #Russia #Wagner https://t.co/ZGXFP8TtL2",wagner
640,2023-06-25 18:19:45+00:00,1,,"What’d you guys think about the lighting 
✨🫡 #bigstage2023 #Prigozhin #Wagner https://t.co/utpzQACZWT",wagner
641,2023-06-25 18:19:40+00:00,0,,"Пригожин за 18 часов из Украины почти до Москвы дошёл. Сейчас он не может найти дорогу до Беларуси? Или куда он пропал на сутки
#Russia #Wagner #RussiaCivilWar #Prigozhin",wagner
642,2023-06-25 18:19:36+00:00,0,,"#WagnerINU ...

Take a Note 📝  👈👈

👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻

#Putin  is going #kill that #Bitch 👈 ,

#Prighozin 👈👺🤗😡 
____________________________________

#Wagner #Russia #WagnerGroup 
#Russian #Moscow #Belarus 
#Lukashenko #Lukaschenko 
#HeavyRain #India #RussiaCoup https://t.co/RnjhMa8gXy",wagner
643,2023-06-25 18:19:35+00:00,0,,"#wienliebe #Vienna So ist es, König der Vögel zu sein…🦅🌞😎 #Titanic #Wagner #deprem #earthquake #Flut #erdbeben https://t.co/qnXUlTpQXa",wagner
644,2023-06-25 18:19:29+00:00,0,,"#Belarus opposition appear to shoot down claims the #Wagner coup was a #Putin plot

Russia was readying troops in Belarus to bring home but they got stood down

#Ukraine",wagner
645,2023-06-25 18:19:27+00:00,0,,"Putin şimdi ne yapacak? 

https://t.co/d2DxCcUQDY 

#Putin #Rusya #Wagner https://t.co/PxLmLFGmsI",wagner
646,2023-06-25 18:19:25+00:00,0,,"#مكافحه_النمل
رش مبيد لمكافحة صراصير بق نمل نامس وزغ فئران عقارب تعابين بورص
أقوى المبيدات بالضمان

#امر_ملكي #الراتب #فاغنر #الاستديو44 #بوتين #Russia #Wagner #نتائج_الثانوية_العامة #عشر_ذو_الحجه_1444 #يوم_عرفة #الثانويه_العامه #بس_اقول #بريغوجين #جنوب_القيروان #حج_1444",wagner
647,2023-06-25 18:19:21+00:00,0,,"Unconfirmed information is circulating in #Russia about the possible return of Colonel-General Alexei Dyumin to the military. He is currently the Governer of the #Tula region. Other reports speculate that General #Surovikin may be due for a ""promotion"".
#Wagner #RussiaCivilWar https://t.co/Z8d5ZK4H8x",wagner
648,2023-06-25 18:19:10+00:00,0,,"Así van los atletas venezolanos en los XXIV Juegos Centroamericanos 2023 de #SanSalvador 

#25Junio #VenezuelaConPutin #Russia #Wagner #WagnerGroup #Messi𓃵 #Moscow #Prighozin 
https://t.co/kbJCWa7l3k",wagner
649,2023-06-25 18:19:07+00:00,0,,"#شركه_تنظيف_منازل_بالرياض
#غسيل_مجلس #تنظيف_مفروشات #تنظيف_موكيت #تنظيف_مجلس #تنظيف_شقه #غسيل_فرشات

#امر_ملكي #الراتب #فاغنر #الاستديو44 #بوتين #Russia #Wagner #نتائج_الثانوية_العامة #عشر_ذو_الحجه_1444 #يوم_عرفة #الثانويه_العامه #بس_اقول #بريغوجين #جنوب_القيروان #حج_1444",wagner
650,2023-06-25 18:19:02+00:00,0,,"Ieri abbiamo capito che se la NATO attacca la russia, deve fare i conti con Lukashenko.
🤣

#Russia #Ucraina #Wagner",wagner
651,2023-06-25 18:18:56+00:00,0,,"كل عام وانتم بخير🌛Nss🌜
مستر مندوب🍃🍲🍜🥗🍕
جاهز🍿🧁🎂🍭🍪🍩
مرسول💐🍄🍄🍄🌾
هنقرسيتشن🍎🍉🍉🍉🍎#الراتب 
#فاغنر 
#امر_ملكي 
#Wagner 
#الهلال 
#دعاء_في_خير_ايام_الدنيا 
#مبارك_على_الرشيدى https://t.co/JxoQBPTFGm",wagner
652,2023-06-25 18:18:56+00:00,0,,"#DomingoLegal 
#DomingoDeGanarSeguidores 
#glastonbury2023 
#Pride2023 
#bigstage2023 
#Russia
#Wagner
#RussiaCivilWar 
#Prigozhin 
#SUGA_AgustD_TOUR_in_Seoul 
#WagnerGroup 
#OhmNanon https://t.co/TQoNXr24tK",wagner
653,2023-06-25 18:18:51+00:00,0,,"Face à la rébellion du groupe #Wagner, le président #VladimirPoutine dénonce ""une trahison"" et promet une punition ""implacable"". L'homme fort du #Kremlin a indiqué que ""les actions pour protéger la patrie"" seraient ""fermes"", et a assuré ne pas vouloir d'une nouvelle guerre civile https://t.co/gYrVcBvIXz",wagner
654,2023-06-25 18:18:49+00:00,0,,"https://t.co/bZoL1wYyBy

#glastonbury2023 #Pride2023 #bigstage2023 #Russia #Wagner #RussiaCivilWar #Prigozhin #WagnerGroup https://t.co/1BKQ5OtGCs",wagner
655,2023-06-25 18:18:41+00:00,0,,"#Grecia acude a las urnas para elegir al nuevo parlamento 

#25Junio #VenezuelaConPutin #Russia #Wagner #WagnerGroup #Messi𓃵 #Moscow #Prighozin
https://t.co/qgExvVwcxa",wagner
656,2023-06-25 18:18:32+00:00,0,,"@thedarkside042 @veroniquegenest Il faut sacrément être mauvais pour croire que c'etait une stratégie établie... y'a toujours eu des troupes russe chez loukachenko pas besoin des #wagner poutine a était humilier par un ex-taulard point essayé pas de transformer l'humiliation en stratégie, c'est ridicule 🤡",wagner
657,2023-06-25 18:18:20+00:00,0,,"#تنظيف_خزان #تنظيف_خزانات #تعقيم_الخزانات نظافة خزان المياه أرضي وعلوي
تعقيم الخزانات

#امر_ملكي #الراتب #فاغنر #الاستديو44 #بوتين #Russia #Wagner #نتائج_الثانوية_العامة #عشر_ذو_الحجه_1444 #يوم_عرفة #الثانويه_العامه #بس_اقول #بريغوجين #جنوب_القيروان #حج_1444",wagner
658,2023-06-25 18:18:18+00:00,0,,"Grupo Wagner abandona regiones del sur de Rusia 

#25Junio #VenezuelaConPutin #Russia #Wagner #WagnerGroup #Messi𓃵 #Moscow #Prighozin
https://t.co/nRGLbpqBHd",wagner
659,2023-06-25 18:18:02+00:00,0,,"#رش_مبيدات #مكافحة_الحشرات
أقوى المبيدات بالضمان
#صراصير #بق #فيران #وزغ #نامس #نمل #ثعابين #عقارب

#امر_ملكي #الراتب #فاغنر #الاستديو44 #بوتين #Russia #Wagner #نتائج_الثانوية_العامة #عشر_ذو_الحجه_1444 #يوم_عرفة #الثانويه_العامه #بس_اقول #بريغوجين #جنوب_القيروان #حج_1444",wagner
660,2023-06-25 18:17:51+00:00,0,,#Russia #Ucrania #Wagner #Prigozhin #America #Europa #NATO https://t.co/L76iMLBlpj,wagner
661,2023-06-25 18:17:50+00:00,0,,"If #Prigozhin had continued to #Moscow, #Putin planned to retreat to St. Petersburg, call the military back from #Ukraine, and kick #Wagner out of Moscow and regain power.",wagner
662,2023-06-25 18:17:46+00:00,0,,"So, within less than 48h #Prigozhin ousted #Shoigu and #Gerasimov just by threatening to use his force against #Moscow. They are gone, #Putin had to make concessions, Prigozhin is alive and pardoned, and #Wagner still exists.",wagner
663,2023-06-25 18:17:44+00:00,0,,"#تنظيف_موكيت #تنظيف_مجلس #تنظيف_مفروش #تنظيف_مجلس_كنب
تنظيف موكيت سجاد كنب مجلس ستاره احواش غرف حمامات مطبخ
#امر_ملكي #الراتب #فاغنر #الاستديو44 #بوتين #Russia #Wagner #نتائج_الثانوية_العامة #عشر_ذو_الحجه_1444 #يوم_عرفة #الثانويه_العامه #بس_اقول #بريغوجين #جنوب_القيروان #حج_1444",wagner
664,2023-06-25 18:17:38+00:00,0,,"#Putschversuch der #Wagner #Söldner verläuft in #Russland scheinbar im Sande.
Angeblich gab es einen #Deal.
Wie der genau konzipiert ist, blieb bisher unbekannt. Nun, bald wissen wir mehr. Hoffentlich nicht erst dadurch, wenn uns nachts russische #Bomben wecken!

#Götterdämmerung https://t.co/cyBvjZqZCn",wagner
665,2023-06-25 18:17:37+00:00,0,,"Gli usa sapevano, i cinesi sapevano, gli stessi russi sapevano, gli unici che si sono cagati addosso sono stati i ministri europei 🤣🤣basta sentire le dichiarazioni e vedere le loro facce quando intervistati 😁#Russia #Wagner #GolpeWagner https://t.co/3GVMSkUIWr",wagner
